Id,Expected
img943.jpg,charles_montgomery_burns
img944.jpg,edna_krabappel
img945.jpg,homer_simpson
img946.jpg,img946.jpg
img947.jpg,img947.jpg
img948.jpg,comic_book_guy
img949.jpg,img949.jpg
img95.jpg,chief_wiggum
img950.jpg,homer_simpson
img951.jpg,homer_simpson
img952.jpg,img952.jpg
img953.jpg,img953.jpg
img954.jpg,img954.jpg
img955.jpg,img955.jpg
img956.jpg,bart_simpson
img957.jpg,img957.jpg
img958.jpg,apu_nahasapeemapetilon
img959.jpg,homer_simpson
img96.jpg,img96.jpg
img960.jpg,img960.jpg
img961.jpg,img961.jpg
img962.jpg,img962.jpg
img963.jpg,bart_simpson
img964.jpg,img964.jpg
img965.jpg,img965.jpg
img966.jpg,edna_krabappel
img967.jpg,img967.jpg
img968.jpg,img968.jpg
img969.jpg,img969.jpg
img97.jpg,img97.jpg
img970.jpg,img970.jpg
img971.jpg,img971.jpg
img972.jpg,homer_simpson
img973.jpg,img973.jpg
img974.jpg,img974.jpg
img975.jpg,img975.jpg
img976.jpg,img976.jpg
img977.jpg,img977.jpg
img978.jpg,homer_simpson
img979.jpg,img979.jpg
img98.jpg,charles_montgomery_burns
img980.jpg,img980.jpg
img981.jpg,img981.jpg
img982.jpg,img982.jpg
img983.jpg,bart_simpson
img984.jpg,apu_nahasapeemapetilon
img985.jpg,img985.jpg
img986.jpg,img986.jpg
img987.jpg,img987.jpg
img988.jpg,img988.jpg
img989.jpg,charles_montgomery_burns
img99.jpg,chief_wiggum
img990.jpg,img990.jpg
